id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-SEC-001;DVK;DVK-SEC;Risikoanalyse & Schutzbedarf;SC;Was ist das Ziel einer Risikoanalyse, bevor Sicherheitsmaßnahmen für ein vernetztes cyber-physisches System geplant werden?;Bedrohungen systematisch zu identifizieren und nach Eintrittswahrscheinlichkeit und Auswirkung zu bewerten;Die Anschaffungskosten der eingesetzten Hardware zu ermitteln;Eine Liste der verwendeten Kabeltypen und Steckverbinder zu erstellen;Die Menüführung des Bedienpanels benutzerfreundlicher zu gestalten;a;Eine Risikoanalyse identifiziert systematisch mögliche Bedrohungen (z. B. Manipulation, Ausfall, unbefugter Zugriff) und bewertet deren Eintrittswahrscheinlichkeit und Auswirkung – die Grundlage für sinnvoll priorisierte Sicherheitsmaßnahmen.;leicht;Rahmenlehrplan DVK LF11d
DVK-SEC-002;DVK;DVK-SEC;Risikoanalyse & Schutzbedarf;SC;Was versteht man unter 'Schutzbedarfsfeststellung' im Kontext eines vernetzten Systems?;Die Festlegung der maximal zulässigen Übertragungsgeschwindigkeit im Netzwerk;Die Einstufung, wie kritisch ein Schaden an Vertraulichkeit, Integrität oder Verfügbarkeit einzelner Komponenten wäre;Die Auswahl witterungsbeständiger Gehäuse für Außensensoren;Die Kalkulation der laufenden Stromkosten des Rechenzentrums;b;Bei der Schutzbedarfsfeststellung wird bewertet, wie kritisch ein Schaden an Vertraulichkeit, Integrität oder Verfügbarkeit einzelner Komponenten und Daten wäre – das steuert, wie aufwändig die Absicherung ausfallen muss.;mittel;IT-Sicherheit-Grundlagen (BSI-Grundschutz)
DVK-SEC-003;DVK;DVK-SEC;Risikoanalyse & Schutzbedarf;SC;Warum ist bei cyber-physischen Systemen die Verfügbarkeit oft ein besonders kritisches Schutzziel, stärker noch als bei reiner Bürosoftware?;Weil bei CPS grundsätzlich keine Vertraulichkeitsanforderungen bestehen;Weil CPS ausschließlich in vollständig isolierten Netzen betrieben werden;Ein Ausfall kann unmittelbar reale physische Prozesse stoppen oder gefährden, etwa eine Produktionsanlage;Weil bei CPS nur die Integrität der Steuerungsbefehle relevant ist;c;Ein CPS steuert oft reale physische Prozesse – ein Ausfall kann direkt Produktionsstillstand, Sachschäden oder sogar Sicherheitsrisiken für Personen verursachen, weshalb Verfügbarkeit hier besonders kritisch ist.;mittel;Rahmenlehrplan DVK LF11d
DVK-SEC-004;DVK;DVK-SEC;Risikoanalyse & Schutzbedarf;SC;Was ist ein 'Restrisiko' im Kontext der IT-Sicherheit vernetzter Systeme?;Ein Risiko, das ausschließlich bei veralteter Firmware auftreten kann;Ein Risiko, das vertraglich vollständig auf den Hersteller übertragen wird;Ein bereits vollständig behobenes, dokumentiertes Sicherheitsproblem;Das Risiko, das trotz umgesetzter Sicherheitsmaßnahmen bestehen bleibt und bewusst überwacht wird;d;Absolute Sicherheit ist praktisch nicht erreichbar – nach Umsetzung von Schutzmaßnahmen verbleibt immer ein Restrisiko, das bewusst akzeptiert, überwacht oder durch organisatorische Maßnahmen abgefedert wird.;schwer;IT-Sicherheit-Grundlagen
DVK-SEC-005;DVK;DVK-SEC;Risikoanalyse & Schutzbedarf;SC;Warum sollten bei der Risikoanalyse eines CPS auch physische Angriffsszenarien berücksichtigt werden, nicht nur netzwerkbasierte Angriffe?;Weil CPS häufig an frei zugänglichen oder schwer überwachbaren Orten installiert sind, wo physische Manipulation möglich ist;Weil physische Angriffe auf CPS technisch nicht möglich sind;Weil physische Sicherheit ausschließlich in den Zuständigkeitsbereich des Wachdienstes fällt;Weil eine Firewall auch unbefugten physischen Zugriff zuverlässig erkennt;a;Viele CPS-Komponenten stehen an öffentlich zugänglichen oder schwer überwachbaren Orten (z. B. Außenanlagen, Fahrzeuge) – physischer Zugriff kann Manipulation, Auslesen von Firmware oder Anschluss unerwünschter Geräte ermöglichen.;mittel;Rahmenlehrplan DVK LF11d
DVK-SEC-006;DVK;DVK-SEC;Schutzziele im Kundengespräch;SC;Warum sollten Schutzziele gemeinsam mit dem Kunden im Gespräch ermittelt werden, statt sie einseitig technisch festzulegen?;Weil eine technische Festlegung ohne Kundengespräch vertraglich unwirksam wäre;Weil nur der Kunde beurteilen kann, welche Auswirkungen ein Sicherheitsvorfall auf seinen Betrieb tatsächlich hätte;Weil der Kunde die Schutzziele formal im Pflichtenheft unterschreiben muss;Weil dadurch die Anzahl der benötigten Firewall-Regeln sinkt;b;Der Kunde kennt seine betrieblichen Abläufe und kann am besten einschätzen, wie schwerwiegend z. B. ein Produktionsausfall oder der Verlust bestimmter Daten wäre – diese Einschätzung ist Grundlage für sinnvoll priorisierte Schutzziele.;mittel;Rahmenlehrplan DVK LF11d
DVK-SEC-007;DVK;DVK-SEC;Schutzziele im Kundengespräch;SC;Ein Kunde sagt im Gespräch, ein kurzzeitiger Ausfall der Sensorik sei tolerierbar, ein Datenverlust der Messhistorie aber nicht. Welches Schutzziel hat demnach die höchste Priorität?;Vertraulichkeit der übertragenen Messwerte gegenüber Dritten;Möglichst geringe Latenz bei der Datenübertragung;Integrität bzw. dauerhafte Verfügbarkeit der bereits gespeicherten Messdaten;Eine ansprechende optische Gestaltung des Auswertungs-Dashboards;c;Da ein kurzer Sensorausfall toleriert wird, aber Datenverlust nicht, priorisiert der Kunde den dauerhaften Erhalt und die Unversehrtheit der gespeicherten Messhistorie – das betrifft primär Integrität und Verfügbarkeit der Daten selbst.;mittel;Rahmenlehrplan DVK LF11d
DVK-SEC-008;DVK;DVK-SEC;Schutzziele im Kundengespräch;SC;Warum ist es sinnvoll, mit dem Kunden über akzeptable Ausfallzeiten zu sprechen, statt pauschal '100 % Verfügbarkeit' anzustreben?;Weil eine Ausfallzeit von null Sekunden softwareseitig gar nicht messbar ist;Weil ein SLA ausschließlich bei Cloud-Diensten, nicht bei CPS, vertraglich zulässig ist;Weil damit die Notwendigkeit regelmäßiger Backups entfällt;Weil höhere Verfügbarkeit deutlich höhere Kosten verursacht und ein realistischer Zielwert wirtschaftlicher ist;d;Nahezu 100 % Verfügbarkeit erfordert aufwändige Redundanz und verursacht entsprechend hohe Kosten – ein mit dem Kunden abgestimmter, realistischer Zielwert (z. B. per SLA) sorgt für eine wirtschaftlich sinnvolle Lösung.;mittel;IT-Betrieb-Grundlagen
DVK-SEC-009;DVK;DVK-SEC;IT-Sicherheitsanalyse für CPS;SC;Was ist ein typisches Sicherheitsrisiko bei der Anbindung industrieller Steuerungsprotokolle wie Modbus an ein IP-Netzwerk?;Solche Protokolle wurden oft ohne Authentifizierung oder Verschlüsselung entworfen und sind dadurch im Netzwerk manipulierbar;Industrielle Protokolle übertragen grundsätzlich nur verschlüsselte Nutzdaten;Industrielle Protokolle benötigen zwingend eine separate Glasfaserleitung;Industrielle Protokolle sind mit gängigen IP-Netzwerken technisch gar nicht kompatibel;a;Protokolle wie Modbus wurden für isolierte Anlagennetze entworfen und bieten oft keine Authentifizierung oder Verschlüsselung – werden sie ungeschützt an ein IP-Netzwerk angebunden, können Steuerbefehle leicht manipuliert werden.;schwer;IT-Sicherheit-Grundlagen (OT-Security)
DVK-SEC-010;DVK;DVK-SEC;IT-Sicherheitsanalyse für CPS;SC;Was bezeichnet man als 'OT' in Abgrenzung zu 'IT' bei vernetzten Produktionsanlagen?;Online Transaction – ein Standardprotokoll für Finanztransaktionen;Operational Technology – Systeme zur Überwachung und Steuerung physischer Geräte und Prozesse;Open Ticketing – ein Format für IT-Support-Systeme;Optical Transfer – ein Verfahren zur Datenübertragung per Laser;b;OT (Operational Technology) umfasst Hard- und Software zur Überwachung und Steuerung physischer Geräte und Prozesse, etwa speicherprogrammierbare Steuerungen (SPS) oder Sensorik – im Gegensatz zur klassischen Büro-IT.;mittel;Rahmenlehrplan DVK LF11d
DVK-SEC-011;DVK;DVK-SEC;IT-Sicherheitsanalyse für CPS;SC;Warum werden Sicherheitsupdates für Firmware von CPS-Komponenten in der Praxis oft seltener eingespielt als bei klassischen IT-Systemen?;Firmware-Updates lassen sich bei CPS technisch nur einmal pro Gerät durchführen;Firmware-Updates verschlechtern bei CPS grundsätzlich die Messgenauigkeit der Sensorik;Ein Update im laufenden Betrieb kann einen Produktionsstopp erfordern und muss deshalb sorgfältig geplant und getestet werden;Firmware-Updates erfordern bei CPS stets eine komplette Neuverkabelung der Anlage;c;Ein Firmware-Update kann bei CPS einen Neustart oder eine Betriebsunterbrechung der Anlage erfordern – deshalb werden Updates oft nur in geplanten Wartungsfenstern nach sorgfältigem Test eingespielt, was Angriffsfenster offen halten kann.;mittel;Rahmenlehrplan DVK LF11d
DVK-SEC-012;DVK;DVK-SEC;IT-Sicherheitsanalyse für CPS;SC;Was ist der Sinn eines 'Air Gap' (physische Netzwerktrennung) bei besonders sicherheitskritischen Steuerungssystemen?;Die Kühlung der Steuerungshardware durch einen größeren Gehäuseabstand zu verbessern;Die Reichweite des WLAN-Signals im Produktionsbereich zu erhöhen;Die Anzahl parallel möglicher Fernwartungszugänge zu vergrößern;Das kritische System physisch vom restlichen Netzwerk und Internet zu trennen, um Netzwerkangriffe auszuschließen;d;Ein Air Gap trennt ein besonders kritisches System physisch vom restlichen Netzwerk und dem Internet – dadurch sind rein netzwerkbasierte Angriffe technisch ausgeschlossen, auch wenn andere Angriffswege (z. B. USB) weiter möglich bleiben.;mittel;IT-Sicherheit-Grundlagen (OT-Security)
DVK-SEC-013;DVK;DVK-SEC;Sicherheitsleitlinien & rechtliche Regelungen;SC;Welche Funktion hat eine IT-Sicherheitsleitlinie in einem Unternehmen, das vernetzte cyber-physische Systeme betreibt?;Sie legt unternehmensweit verbindliche Grundsätze und Verantwortlichkeiten für den sicheren Umgang mit IT- und OT-Systemen fest;Sie ersetzt die technische Dokumentation der einzelnen Anlagenkomponenten;Sie bindet ausschließlich die Geschäftsführung, nicht die übrigen Mitarbeitenden;Sie regelt vorrangig die einheitliche Farbgebung von Warnhinweisen;a;Eine IT-Sicherheitsleitlinie definiert unternehmensweit verbindliche Grundsätze, Rollen und Verantwortlichkeiten für den sicheren Umgang mit IT- und OT-Systemen und bildet den organisatorischen Rahmen für konkrete technische Maßnahmen.;mittel;IT-Sicherheit-Grundlagen
DVK-SEC-014;DVK;DVK-SEC;Sicherheitsleitlinien & rechtliche Regelungen;SC;Warum sind für bestimmte Betreiber vernetzter Produktionsanlagen, etwa kritische Infrastrukturen, zusätzliche gesetzliche Sicherheitsanforderungen relevant?;Weil dort ausschließlich staatliche Auftragnehmer beschäftigt werden dürfen;Weil ein erfolgreicher Angriff dort erhebliche Auswirkungen auf Versorgung, Sicherheit oder Gesellschaft haben kann;Weil dort grundsätzlich ausschließlich veraltete Steuerungssoftware im Einsatz ist;Weil dort technisch keine Firewalls installiert werden können;b;Bei kritischen Infrastrukturen (z. B. Energie-, Wasserversorgung) kann ein erfolgreicher Angriff weitreichende gesellschaftliche Folgen haben – deshalb gelten dort zusätzliche gesetzliche Anforderungen an IT-Sicherheit.;mittel;IT-Sicherheit-Grundlagen (KRITIS)
