id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DPA-DS-001;DPA;DPA-DS;ML-Pipeline;SC;Wie läuft eine typische Machine-Learning-Pipeline ab?;Daten sammeln, bereinigen, Modell trainieren, evaluieren, einsetzen;Modell trainieren, Daten sammeln, evaluieren, einsetzen;Evaluieren, Daten sammeln, trainieren, einsetzen;Einsetzen, trainieren, sammeln, evaluieren;a;Die ML-Pipeline beginnt mit Datenbeschaffung und -bereinigung, gefolgt von Training, Evaluation und Deployment (CRISP-DM-ähnlich).;mittel;Rahmenlehrplan DPA
DPA-DS-002;DPA;DPA-DS;Lernverfahren;SC;Welches Verfahren ist ein überwachtes Lernverfahren (Supervised Learning)?;Klassifikation;Clustering;Assoziationsanalyse;Dimensionsreduktion;a;Bei überwachtem Lernen sind die Zielwerte bekannt (z. B. Klassifikation, Regression). Clustering ist unüberwacht.;mittel;Rahmenlehrplan DPA
DPA-DS-003;DPA;DPA-DS;Lernverfahren;SC;Welches Beispiel ist eine Klassifikationsaufgabe?;E-Mail als Spam oder kein Spam einstufen;Den Preis einer Immobilie schätzen;Kunden in ähnliche Gruppen einteilen;Einzelne Ausreißer in Messdaten finden;a;Klassifikation ordnet Objekte diskreten Klassen zu. Preisschätzung ist Regression, Gruppierung ist Clustering.;leicht;Rahmenlehrplan DPA
DPA-DS-004;DPA;DPA-DS;Modellqualität;SC;Was beschreibt die Genauigkeit (Accuracy) eines Klassifikationsmodells?;Anteil der korrekt klassifizierten Fälle an allen Fällen;Anteil der richtig positiven an allen positiven Fällen;Anteil der falsch positiven an allen Fällen;Die Anzahl der Trainingsdaten;a;Accuracy = (richtig positiv + richtig negativ) / Gesamtzahl. Precision und Recall betrachten gezielt positive Fälle.;schwer;Rahmenlehrplan DPA
DPA-DS-005;DPA;DPA-DS;Modellqualität;SC;Was ist Overfitting?;Das Modell lernt die Trainingsdaten auswendig und verallgemeinert schlecht;Das Modell ist zu einfach und unterschätzt die Daten;Das Modell benötigt zu viele Trainingsdaten;Das Modell liefert nur zufällige Ergebnisse;a;Overfitting bedeutet, dass das Modell Rauschen und Details der Trainingsdaten lernt und auf neuen Daten schlecht abschneidet.;mittel;Rahmenlehrplan DPA
DPA-DS-006;DPA;DPA-DS;Datenaufbereitung;MC;Welche Schritte gehören typischerweise zur Datenbereinigung (Data Cleaning)?;Fehlende Werte behandeln;Ausreißer prüfen;Duplikate entfernen;Das Modell deployen;a,b,c;Datenbereinigung umfasst das Behandeln fehlender Werte, das Prüfen von Ausreißern und das Entfernen von Duplikaten. Deployment ist ein späterer Schritt.;leicht;Rahmenlehrplan DPA
DPA-DS-007;DPA;DPA-DS;Ethik;SC;Was ist ein Beispiel für einen ethischen Aspekt beim Einsatz von KI?;Verzerrungen (Bias) in Trainingsdaten, die zu Diskriminierung führen;Die Geschwindigkeit des Modelltrainings;Die Anzahl der Features;Die Wahl der Programmiersprache;a;Bias in Trainingsdaten kann zu systematischen Benachteiligungen führen. Ethische KI verlangt Fairness, Transparenz und Nachvollziehbarkeit.;mittel;Rahmenlehrplan DPA
DPA-DS-008;DPA;DPA-DS;Python;SC;Welche Python-Bibliothek wird typischerweise für Dataframes und Datenanalyse verwendet?;pandas;Flask;requests;matplotlib;a;pandas stellt Dataframes für tabellarische Datenanalyse bereit. matplotlib dient der Visualisierung, Flask ist ein Webframework.;leicht;Rahmenlehrplan DPA
DPA-DS-009;DPA;DPA-DS;Visualisierung;SC;Welches Diagramm eignet sich am besten, um die Verteilung einer einzelnen numerischen Variable zu zeigen?;Histogramm;Balkendiagramm;Punktwolke;Donut-Chart;a;Histogramme zeigen Häufigkeitsverteilungen numerischer Variablen. Punktwolken (Scatterplots) zeigen Zusammenhänge zwischen zwei Variablen.;mittel;Rahmenlehrplan DPA
DPA-DS-010;DPA;DPA-DS;Modellauswahl;FT;Wie nennt man das Verfahren, bei dem ein Datensatz in Trainings- und Testdaten aufgeteilt wird, um die Modellgüte auf unbekannten Daten zu prüfen?;;;;;Train-Test-Split;Beim Train-Test-Split wird das Modell auf den Trainingsdaten gelernt und auf den zurückgehaltenen Testdaten evaluiert, um Overfitting zu erkennen.;mittel;Rahmenlehrplan DPA
