id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
FIAE-DB-001;FIAE;FIAE-DB;Relationale Modellierung;SC;Welches Element beschreibt in einem ER-Diagramm die Verbindung zwischen zwei Entitäten?;Attribut;Beziehung (Relationship);Primärschlüssel;Tupel;b;Beziehungen (Relationships) verbinden Entitäten und können Kardinalitäten wie 1:n oder n:m besitzen.;leicht;Rahmenlehrplan FIAE
FIAE-DB-002;FIAE;FIAE-DB;Relationale Modellierung;SC;Welche Kardinalität liegt vor, wenn ein Kunde mehrere Bestellungen aufgeben kann, jede Bestellung aber genau einem Kunden gehört?;1:1;1:n;n:m;m:1;b;Ein Kunde zu vielen Bestellungen ist 1:n. Die 1 steht auf der Kundenseite, n auf der Bestellseite.;mittel;Rahmenlehrplan FIAE
FIAE-DB-003;FIAE;FIAE-DB;SQL;SC;Mit welchem SQL-Befehl werden Datensätze aus einer Tabelle gelesen?;INSERT;SELECT;UPDATE;DELETE;b;SELECT fragt Daten ab. INSERT fügt hinzu, UPDATE ändert, DELETE löscht.;leicht;Rahmenlehrplan FIAE
FIAE-DB-004;FIAE;FIAE-DB;SQL;SC;Welche SQL-Klausel filtert Zeilen vor der Gruppierung?;WHERE;HAVING;ORDER BY;GROUP BY;a;WHERE filtert vor GROUP BY, HAVING filtert nach der Gruppierung (z. B. Aggregatbedingungen).;schwer;Rahmenlehrplan FIAE
FIAE-DB-005;FIAE;FIAE-DB;SQL;SC;Welche SQL-Klausel entfernt doppelte Werte aus dem Ergebnis einer Abfrage?;UNIQUE;DISTINCT;ORDER BY;LIMIT;b;SELECT DISTINCT liefert jede Ausprägung nur einmal. UNIQUE ist ein Constraint auf Spaltenebene.;mittel;Rahmenlehrplan FIAE
FIAE-DB-006;FIAE;FIAE-DB;SQL;MC;Welche SQL-Befehle gehören zur Datensprache DML?;SELECT;INSERT;UPDATE;CREATE;a,b,c;DML (Data Manipulation Language) umfasst SELECT, INSERT, UPDATE und DELETE. CREATE gehört zur DDL.;mittel;Rahmenlehrplan FIAE
FIAE-DB-007;FIAE;FIAE-DB;Normalisierung;SC;Welche Normalform erfüllt eine Tabelle mindestens, wenn alle Nichtschlüsselattribute voll funktional vom gesamten Primärschlüssel abhängen?;1. Normalform;2. Normalform;3. Normalform;Boyce-Codd-Normalform;b;Die 2. Normalform verlangt die vollständige funktionale Abhängigkeit aller Nichtschlüsselattribute vom gesamten Schlüssel (keine teilweisen Abhängigkeiten).;schwer;Rahmenlehrplan FIAE
FIAE-DB-008;FIAE;FIAE-DB;Transaktionen;SC;Welches Eigenschaftspaar gehört zum ACID-Prinzip von Transaktionen?;Atomicity und Consistency;Compression und Deduplication;Aggregation und Normalization;Abstraktion und Composition;a;ACID steht für Atomicity, Consistency, Isolation und Durability. Atomicity stellt sicher, dass eine Transaktion vollständig oder gar nicht ausgeführt wird.;mittel;Rahmenlehrplan FIAE
FIAE-DB-009;FIAE;FIAE-DB;SQL;FT;Welches SQL-Schlüsselwort verbindet zwei Tabellen über eine gemeinsame Spalte?;;;;;JOIN;Eine Verknüpfung zweier Tabellen erfolgt mit JOIN (z. B. INNER JOIN, LEFT JOIN) über eine gemeinsame Spalte.;mittel;Rahmenlehrplan FIAE
FIAE-DB-010;FIAE;FIAE-DB;Relationale Modellierung;SC;Was bezeichnet ein Fremdschlüssel (Foreign Key)?;Eine Spalte, die auf den Primärschlüssel einer anderen Tabelle verweist;Eine Spalte mit eindeutigen Werten in derselben Tabelle;Eine künstliche ID ohne fachliche Bedeutung;Einen Index auf mehreren Spalten;a;Ein Fremdschlüssel stellt referenzielle Integrität her, indem er auf den Primärschlüssel einer anderen Tabelle verweist.;mittel;Rahmenlehrplan FIAE
