id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-CLD-001;DVK;DVK-CLD;Cloud-Modelle;SC;Welches Cloud-Servicemodell stellt fertige Anwendungen über das Internet bereit?;IaaS;PaaS;SaaS;FaaS;c;SaaS (Software as a Service) liefert fertige Anwendungen (z. B. Office 365). IaaS liefert Infrastruktur, PaaS eine Plattform.;leicht;Rahmenlehrplan DVK
DVK-CLD-002;DVK;DVK-CLD;Edge-Computing;SC;Was kennzeichnet Edge-Computing?;Daten werden nah an der Entstehung (Gerät/Gateway) verarbeitet statt in der zentralen Cloud;Alle Daten werden ausschließlich in der Cloud gespeichert;Daten werden per Post versendet;Edge-Computing benötigt keine Hardware;a;Edge-Computing verarbeitet Daten dezentral nahe der Quelle. Das reduziert Latenz und Datenvolumen zur Cloud – wichtig für Echtzeitanwendungen.;mittel;Rahmenlehrplan DVK
DVK-CLD-003;DVK;DVK-CLD;Container;SC;Welcher Vorteil spricht für den Einsatz von Containern (z. B. Docker) in Produktionsumgebungen?;Einheitliche, reproduzierbare Laufzeitumgebungen;Container ersetzen die Hardware vollständig;Container benötigen kein Betriebssystem;Container sind immer sicher ohne Konfiguration;a;Container bündeln Anwendung und Abhängigkeiten in reproduzierbaren Images – gleiches Verhalten in Entwicklung und Produktion.;mittel;Rahmenlehrplan DVK
DVK-CLD-004;DVK;DVK-CLD;Cloud-Betrieb;SC;Was ist ein wichtiger Vorteil von Cloud-Diensten für Unternehmen?;Skalierung der Ressourcen nach Bedarf ohne eigene Hardware-Investition;Keinerlei Kosten entstehen;Daten sind automatisch vor jedem Zugriff geschützt;Die Internetverbindung wird überflüssig;a;Cloud-Dienste skalieren elastisch nach Bedarf und verschieben Investitionen in Betriebskosten. Sicherheit und Konnektivität müssen weiter betrieben werden.;mittel;Rahmenlehrplan DVK
DVK-CLD-005;DVK;DVK-CLD;OT-Cloud;SC;Warum werden industrielle Steuerungsdaten oft zuerst in einem Edge-Gateway verarbeitet?;Um Latenzzeiten zu senken und kritische Funktionen lokal abzusichern;Weil Gateways keine Netzwerkverbindung haben;Weil Sensoren keine Daten erzeugen;Um die Daten dauerhaft zu löschen;a;Edge-Gateways puffern und verarbeiten Daten lokal, bevor sie selektiv in die Cloud übertragen werden – entscheidend für Echtzeit und Ausfallsicherheit.;schwer;Rahmenlehrplan DVK
DVK-CLD-006;DVK;DVK-CLD;Datenschutz;SC;Welche Anforderung ist bei der Verarbeitung von Produktionsdaten in der Cloud besonders zu beachten?;Datenschutz- und Compliance-Vorgaben (z. B. DSGVO, Standortwahl);Die Farbe der Cloud-Oberfläche;Die Anzahl der Mitarbeiter im Rechenzentrum;Die Größe der Cloud-Anbieter-Logos;a;Cloud-Nutzung erfordert die Beachtung datenschutzrechtlicher Vorgaben: Auftragsverarbeitung, Standort, Übermittlung in Drittländer.;mittel;Rahmenlehrplan DVK
DVK-CLD-007;DVK;DVK-CLD;Architektur;MC;Welche Architekturmuster werden im IoT-/Edge-Umfeld typisch kombiniert?;Device-to-Edge;Edge-to-Cloud;Cloud-Analytics;Keine – Muster dürfen nicht kombiniert werden;a,b,c;Typische Muster sind die Verarbeitung am Gerät (Edge), die Weiterleitung in die Cloud und zentrale Analysen. Die Muster werden kombiniert genutzt.;mittel;Rahmenlehrplan DVK
DVK-CLD-008;DVK;DVK-CLD;Virtualisierung;SC;Was ist der Unterschied zwischen einer VM und einem Container?;Die VM virtualisiert Hardware inklusive eigenem Gast-OS, der Container teilt den Host-Kernel;Es gibt keinen Unterschied;Container virtualisieren Hardware, VMs teilen den Kernel;VMs sind immer schneller als Container;a;VMs benötigen ein eigenes Gastbetriebssystem (Hypervisor), Container teilen den Kernel des Hosts und sind daher ressourcenschonender.;mittel;Rahmenlehrplan DVK
DVK-CLD-009;DVK;DVK-CLD;Betriebskonzept;FT;Wie nennt man die Betriebsform, bei der ein Unternehmen eigene und fremde Cloud-Ressourcen kombiniert nutzt?;;;;;Hybrid Cloud;Hybrid Cloud verbindet Private Cloud (eigene Infrastruktur) und Public Cloud (externer Anbieter) zu einer gemeinsamen Betriebsform.;mittel;Rahmenlehrplan DVK
DVK-CLD-010;DVK;DVK-CLD;Digitalisierung;SC;Welcher Nutzen entsteht typischerweise durch die Anbindung von Maschinendaten an die Cloud?;Langfristige Analysen und Optimierung über alle Anlagen hinweg;Sofortige physische Wartung ohne Daten;Wegfall aller Sicherheitsmaßnahmen;Verzicht auf lokale Steuerungen;a;Cloud-Analysen über Maschinendaten ermöglichen übergreifende Optimierung, Qualitätsanalysen und vorausschauende Wartung.;mittel;Rahmenlehrplan DVK
DVK-CLD-011;DVK;DVK-CLD;Cloud-Modelle;SC;Was kennzeichnet Function-as-a-Service (Serverless)?;Der Anbieter verwaltet die Infrastruktur und rechnet nach Nutzung ab;Der Nutzer verwaltet eigene Server;Es gibt keinen Anbieter;Es können keine Funktionen ausgeführt werden;a;"Bei Serverless/FaaS kümmert sich der Anbieter um Server und Skalierung; abgerechnet wird die tatsächliche Nutzung.";schwer;Rahmenlehrplan DVK
DVK-CLD-012;DVK;DVK-CLD;Betriebskonzept;SC;Was bedeutet horizontale Skalierung?;Zusätzliche Instanzen (Server) hinzufügen;Die CPU eines Servers aufrüsten;Die Festplatte vergrößern;Den Arbeitsspeicher erweitern;a;"Horizontale Skalierung fügt weitere Instanzen hinzu; vertikale Skalierung verstärkt eine einzelne Maschine (mehr CPU/RAM).";mittel;Rahmenlehrplan DVK
DVK-CLD-013;DVK;DVK-CLD;Betriebskonzept;SC;Wofür steht SLA in der Cloud?;Service Level Agreement – zugesicherte Leistungsparameter;Secure Login Access;Server Load Average;System Log Archive;a;Ein SLA legt zugesicherte Leistungen fest, z. B. Verfügbarkeit in Prozent und Reaktionszeiten bei Störungen.;mittel;Rahmenlehrplan DVK
