id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
DVK-AUT-001;DVK;DVK-AUT;Steuerungstechnik;SC;Welches Gerät wird in der Fertigungsautomatisierung zur Ablaufsteuerung eingesetzt?;Speicherprogrammierbare Steuerung (SPS);Router;Switch;USV;a;Die SPS (Speicherprogrammierbare Steuerung) steuert Maschinen und Anlagen zyklisch über Ein-/Ausgänge und ein Anwenderprogramm.;leicht;Rahmenlehrplan DVK
DVK-AUT-002;DVK;DVK-AUT;SPS;SC;Welche Programmiersprache wird für eine SPS laut IEC 61131-3 häufig verwendet?;KOP (Kontaktplan) oder FUP (Funktionsplan);SQL;C++;Python;a;IEC 61131-3 definiert Sprachen wie KOP, FUP, AWL, ST und AS für die SPS-Programmierung.;mittel;Rahmenlehrplan DVK
DVK-AUT-003;DVK;DVK-AUT;Industrie 4.0;SC;Was versteht man unter Industrie 4.0?;Die vierte industrielle Revolution mit Vernetzung und Digitalisierung der Produktion;Den Übergang von Dampfmaschinen zur Fließbandfertigung;Die Einführung von Computern in Büros;Die Automatisierung des Vertriebs;a;Industrie 4.0 steht für die intelligente Vernetzung von Maschinen, Systemen und Produkten über das Internet der Dinge in der Produktion.;leicht;Rahmenlehrplan DVK
DVK-AUT-004;DVK;DVK-AUT;Digitaler Zwilling;SC;Was ist ein digitaler Zwilling (Digital Twin)?;Ein virtuelles Abbild eines realen Systems, das dessen Verhalten simuliert;Ein zweites Backup-Netzwerk;Ein Ersatzgerät im Lager;Eine Kopie der Bedienoberfläche;a;Ein Digital Twin ist die virtuelle Repräsentation eines physischen Objekts/Prozesses zur Simulation, Analyse und Optimierung.;mittel;Rahmenlehrplan DVK
DVK-AUT-005;DVK;DVK-AUT;Schnittstellen;SC;Welcher Standard wird häufig zur Anbindung von Robotern und Maschinen an übergeordnete Systeme verwendet?;OPC UA;SMTP;POP3;NetBIOS;a;OPC UA ist der Standard für den plattformunabhängigen Datenaustausch zwischen Maschinen, Robotern und Leitsystemen.;mittel;Rahmenlehrplan DVK
DVK-AUT-006;DVK;DVK-AUT;Predictive Maintenance;SC;Was bedeutet Predictive Maintenance (vorausschauende Wartung)?;Wartung auf Basis von Zustandsdaten und Prognosen statt fester Intervalle;Tägliche Reinigung aller Maschinen;Wartung erst nach Totalausfall;Jährliche Generalüberholung ohne Daten;a;Predictive Maintenance nutzt Sensor- und Betriebsdaten, um Ausfälle frühzeitig vorherzusagen und Wartung bedarfsgerecht zu planen.;schwer;Rahmenlehrplan DVK
DVK-AUT-007;DVK;DVK-AUT;MES;SC;Wofür steht MES in der Produktions-IT?;Manufacturing Execution System;Management Execution Server;Machine Ethernet Standard;Multi Enterprise Storage;a;Ein MES (Manufacturing Execution System) steuert und überwacht die Fertigungsaufträge zwischen ERP- und Steuerungsebene in Echtzeit.;schwer;Rahmenlehrplan DVK
DVK-AUT-008;DVK;DVK-AUT;Antriebstechnik;SC;Welche Baugruppe wandelt bei einem Elektromotor die zugeführte elektrische Energie in Bewegung um?;Motor (Antrieb);Sensor;Netzteil;Kühlung;a;Der Motor wandelt elektrische in mechanische Energie um. Aktoren wie Motoren setzen Steuersignale in Bewegung um.;leicht;Rahmenlehrplan DVK
DVK-AUT-009;DVK;DVK-AUT;Vernetzung;FT;Wie nennt man die vertikale Integration in der Industrie, bei der Daten von der Feldebene bis zur Unternehmensebene fließen?;;;;;Durchgängige Datenintegration;Die vertikale Integration verbindet Feldebene (Sensoren/SPS), Leitebene (MES/SCADA) und Unternehmensebene (ERP) durchgängig.;schwer;Rahmenlehrplan DVK
DVK-AUT-010;DVK;DVK-AUT;Safety;MC;Welche Aussagen zur Maschinensicherheit sind richtig?;Sicherheitsfunktionen (z. B. Not-Halt) müssen zuverlässig und zertifiziert sein;Maschinen müssen Risikobeurteilungen unterzogen werden;Sicherheitsbezogene Steuerungen können von der normalen Steuerung getrennt sein;Safety-Aspekte sind nur für Software relevant;a,b,c;Maschinensicherheit umfasst Risikobeurteilung, Sicherheitsfunktionen und häufig getrennte sicherheitsgerichtete Steuerungen – auch physisch, nicht nur softwaretechnisch.;mittel;Rahmenlehrplan DVK
DVK-AUT-011;DVK;DVK-AUT;Steuerungstechnik;SC;Wie arbeitet eine SPS grundsätzlich?;Zyklisch: Eingänge lesen, Programm abarbeiten, Ausgänge schreiben;Ereignisgesteuert ohne Zyklus;Nur einmal beim Start;Parallel ohne feste Reihenfolge;a;Eine SPS arbeitet zyklisch: Einlesen der Eingänge, Abarbeitung des Programms, Ausgabe auf die Ausgänge.;mittel;Rahmenlehrplan DVK
DVK-AUT-012;DVK;DVK-AUT;Steuerungstechnik;SC;Was kennzeichnet einen Regelkreis?;Er vergleicht Ist- und Sollwert und korrigiert fortlaufend;Er führt Schritte nur einmal aus;Er besitzt keinen Sensor;Er arbeitet ohne Rückkopplung;a;Im Regelkreis wird der Ist-Wert gemessen, mit dem Sollwert verglichen und der Stellwert ständig nachgeführt.;schwer;Rahmenlehrplan DVK
DVK-AUT-013;DVK;DVK-AUT;Leittechnik;SC;Wozu dient ein SCADA-System?;Zur übergeordneten Steuerung und Visualisierung technischer Prozesse;Zur Buchhaltung;Zur E-Mail-Verwaltung;Zur Webentwicklung;a;SCADA (Supervisory Control and Data Acquisition) überwacht und steuert Anlagen und visualisiert Prozesse.;mittel;Rahmenlehrplan DVK
DVK-AUT-014;DVK;DVK-AUT;Safety;SC;Worin unterscheiden sich Safety und Security?;Safety schützt vor physischen Gefahren, Security vor Angriffen;Beide bedeuten dasselbe;Safety betrifft Netzwerke, Security Maschinen;Security ist ein Teil von Safety;a;"Safety schützt Menschen vor Schäden durch Anlagen; Security schützt Systeme vor unbefugtem Zugriff und Angriffen.";schwer;Rahmenlehrplan DVK
DVK-AUT-015;DVK;DVK-AUT;Systeme;SC;Auf welcher Ebene liegt ein ERP-System im Automatisierungs-Pyramidenmodell?;Unternehmensebene (oberste Ebene);Feldebene;Steuerungsebene;Antriebsebene;a;Das ERP liegt auf der Unternehmensebene über der Leitebene (MES/SCADA) und der Feldebene.;mittel;Rahmenlehrplan DVK
DVK-AUT-016;DVK;DVK-AUT;Steuerungstechnik;SC;Was ist eine SPS?;Ein speicherprogrammierbarer Controller für Steuerungsaufgaben;Ein Serverbetriebssystem;Ein Bussystem;Eine Datenbank;a;Die speicherprogrammierbare Steuerung führt zyklisch ein Programm aus und steuert Ein- und Ausgänge.;leicht;Rahmenlehrplan DVK
DVK-AUT-017;DVK;DVK-AUT;Steuerungstechnik;SC;Was passiert im SPS-Zyklus, nachdem die Eingänge gelesen wurden?;Das Anwenderprogramm wird abgearbeitet, bevor die Ausgänge gesetzt werden;Der Zyklus wird sofort beendet;Die Eingänge werden erneut gelesen;Die SPS schaltet in den Standby-Modus;a;"Nach dem Einlesen der Eingänge verarbeitet die SPS das Programm, bevor sie anschließend die Ausgänge aktualisiert – daher ""zyklisch"".";mittel;Rahmenlehrplan DVK
DVK-AUT-018;DVK;DVK-AUT;SPS-Programmierung;SC;Wofür steht AWL in der SPS-Programmierung?;Anweisungsliste als textuelle Programmiersprache;Automatische Wirkleistungsmessung;Anlagenwartungsliste;Analogwert-Linearisierung;a;AWL beziehungsweise ST ist eine textuelle Programmiersprache nach IEC 61131-3.;mittel;Rahmenlehrplan DVK
DVK-AUT-019;DVK;DVK-AUT;SPS-Programmierung;MC;Welche Sprachen sind nach IEC 61131-3 genormt?;Kontaktplan (KOP);Funktionsbausteinsprache (FBS);Strukturierter Text (ST);SQL;a,b,c;IEC 61131-3 definiert KOP, FBS, ST, AWL und AS. SQL ist eine Datenbanksprache.;mittel;Rahmenlehrplan DVK
DVK-AUT-020;DVK;DVK-AUT;Regelung;SC;Was unterscheidet Regelung von Steuerung?;Bei der Regelung wird die Ausgangsgröße zurückgeführt und verglichen;Bei der Steuerung wird gemessen und verglichen;Beide sind identisch;Regelungen arbeiten ohne Sensor;a;Regelkreise messen die Ausgangsgröße, vergleichen sie mit dem Sollwert und greifen korrigierend ein.;mittel;Rahmenlehrplan DVK
DVK-AUT-021;DVK;DVK-AUT;Regelung;SC;Wie wirkt ein PID-Regler?;Proportional, integrierend und differenzierend auf die Regelabweichung;Nur proportional;Nur schaltend;Nur über den Sollwert;a;Der PID-Regler kombiniert drei Anteile, um schnell, genau und stabil zu regeln.;schwer;Rahmenlehrplan DVK
DVK-AUT-022;DVK;DVK-AUT;Regelung;FT;Wie heißt das Glied, dessen Ausgang proportional zur Regelabweichung ist?;;;;;Proportionalglied|P-Glied|Proportional-Regler;Das Proportionalglied liefert einen Ausgang proportional zur Regelabweichung. Hinzu kommen I- und D-Anteile.;mittel;Rahmenlehrplan DVK
