id;fachrichtung;modul_id;thema;typ;frage;option_a;option_b;option_c;option_d;antwort;erklaerung;schwierigkeit;quelle
FISI-BET-001;FISI;FISI-BET;Betriebssysteme;SC;Welche Aufgabe übernimmt der Kernel eines Betriebssystems?;Verwaltung von Hardware-Ressourcen und Prozessen;Erstellung von Präsentationen;Übersetzung von Quellcode in Maschinensprache;Defragmentierung von Datenbanken;a;Der Kernel verwaltet Prozesse, Speicher, Geräte und Dateisysteme und stellt Dienste für Anwendungen bereit.;leicht;Rahmenlehrplan FISI LF8
FISI-BET-002;FISI;FISI-BET;Betriebssysteme;SC;Welches Betriebssystem gehört zur Linux-Familie?;Windows Server;macOS;Ubuntu Server;FreeDOS;c;Ubuntu ist eine Linux-Distribution. Windows und macOS sind proprietäre Systeme, FreeDOS ein DOS-Nachfolger.;leicht;Rahmenlehrplan FISI
FISI-BET-003;FISI;FISI-BET;Dateisysteme;SC;Welches Dateisystem wird von Windows standardmäßig für Systemlaufwerke verwendet?;ext4;NTFS;APFS;FAT12;b;Windows nutzt standardmäßig NTFS. ext4 ist ein Linux-Dateisystem, APFS das Dateisystem von macOS.;leicht;Rahmenlehrplan FISI
FISI-BET-004;FISI;FISI-BET;Verzeichnisdienste;SC;Welcher Dienst verwaltet in Windows-Netzwerken zentral Benutzer, Gruppen und Richtlinien?;Active Directory;DNS;DHCP;IIS;a;Active Directory (AD) ist der Verzeichnisdienst von Microsoft und verwaltet Identitäten und Gruppenrichtlinien zentral.;mittel;Rahmenlehrplan FISI
FISI-BET-005;FISI;FISI-BET;Linux;SC;Welches Kommando erteilt in Linux einem Nutzer temporär Administratorrechte?;su;sudo;chmod;chown;b;sudo führt einen Befehl mit erhöhten Rechten aus. su wechselt den Benutzer, chmod ändert Rechte, chown den Besitzer.;mittel;Linux-Grundlagen
FISI-BET-006;FISI;FISI-BET;Linux;SC;Welches Kommando zeigt in Linux alle laufenden Prozesse an?;ls;ps;cd;pwd;b;ps listet Prozesse auf. ls listet Dateien, cd wechselt Verzeichnisse, pwd zeigt das aktuelle Verzeichnis.;leicht;Linux-Grundlagen
FISI-BET-007;FISI;FISI-BET;Serverdienste;SC;Welcher Dienst stellt Windows-Systemen automatisch IP-Konfigurationen bereit?;DHCP;HTTP;SMTP;SNMP;a;DHCP (Dynamic Host Configuration Protocol) vergibt automatisch IP-Adressen und weitere Netzwerkkonfigurationen.;mittel;Rahmenlehrplan FISI
FISI-BET-008;FISI;FISI-BET;Serverdienste;SC;Welches Protokoll wird für den sicheren Fernzugriff auf die Kommandozeile eines Linux-Servers verwendet?;Telnet;SSH;FTP;RDP;b;SSH (Secure Shell) verschlüsselt die Fernwartungssitzung. Telnet überträgt unverschlüsselt, RDP ist für grafische Windows-Sitzungen.;mittel;Rahmenlehrplan FISI
FISI-BET-009;FISI;FISI-BET;Monitoring;FT;Wie nennt man die zentrale Erfassung und Auswertung von Statusdaten und Ereignissen technischer Systeme zur Überwachung?;;;;;Monitoring;Monitoring erfasst kontinuierlich Zustands- und Ereignisdaten (z. B. über SNMP, Syslog) zur frühzeitigen Erkennung von Störungen.;mittel;Rahmenlehrplan FISI
FISI-BET-010;FISI;FISI-BET;Skripting;SC;Welches Kommando erstellt in der Windows-PowerShell eine Variable?;$name = Wert;set name=Wert;var name Wert;let name=Wert;a;In PowerShell werden Variablen mit dem Dollarzeichen deklariert, z. B. $name = Max.;mittel;PowerShell-Grundlagen
FISI-BET-011;FISI;FISI-BET;Linux;SC;Was bewirkt das Kommando chmod 755 datei?;Der Besitzer darf lesen, schreiben und ausführen, Gruppe und Rest nur lesen und ausführen;Alle dürfen alles;Niemand darf die Datei lesen;Die Datei wird gelöscht;a;755 steht für rwx (Besitzer) und r-x (Gruppe, Rest): ausführbar, aber nur für den Besitzer schreibbar.;schwer;Linux-Grundlagen
FISI-BET-012;FISI;FISI-BET;Verzeichnisdienste;SC;Wozu dienen Gruppenrichtlinien (GPO) im Active Directory?;Zur zentralen Konfiguration von Einstellungen für Benutzer und Computer;Zur Vergabe von IP-Adressen;Zur Namensauflösung;Zur Datensicherung;a;Gruppenrichtlinien setzen zentral Einstellungen wie Passwortregeln, Softwareverteilung oder Laufwerkszuordnungen durch.;mittel;Rahmenlehrplan FISI
FISI-BET-013;FISI;FISI-BET;Serverdienste;SC;Was ist ein Daemon unter Linux?;Ein im Hintergrund laufender Dienst;Ein grafisches Programm;Ein Benutzerkonto;Ein Dateisystem;a;Ein Daemon ist ein Hintergrundprozess, der Dienste bereitstellt, z. B. sshd oder httpd.;mittel;Linux-Grundlagen
